"","name","synonyms","moa","clinical_status","number_of_matching_data_sources","html_file_name","link"
"2571","D-4476","[D-4476]",NA,NA,3,"D-4476_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/D-4476_cellminercdb.html' target='_blank'>details</a>"
"2572","CHRYSIN","[5,7-DIHYDROXYFLAVONE, CHRYSIN]",NA,NA,2,"CHRYSIN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CHRYSIN_cellminercdb.html' target='_blank'>details</a>"
"2573","GO-6983","[GO-6983]",NA,NA,2,"GO-6983_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/GO-6983_cellminercdb.html' target='_blank'>details</a>"
"2574","IBUTILIDE FUMARATE","[IBUTILIDE FUMARATE]",NA,NA,3,"IBUTILIDE_FUMARATE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/IBUTILIDE_FUMARATE_cellminercdb.html' target='_blank'>details</a>"
"2575","PD-168393","[PD-168393]",NA,NA,3,"PD-168393_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PD-168393_cellminercdb.html' target='_blank'>details</a>"
"2576","XMD17-109 (ERK5-IN-1)","[XMD17-109 (ERK5-IN-1)]",NA,NA,2,"XMD17-109_(ERK5-IN-1)_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/XMD17-109_(ERK5-IN-1)_cellminercdb.html' target='_blank'>details</a>"
"2577","EED-226","[EED-226, 803408]","EED","Clinical trial",3,"EED-226_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/EED-226_cellminercdb.html' target='_blank'>details</a>"
"2578","BMS-582949","[BMS-582949]",NA,NA,2,"BMS-582949_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BMS-582949_cellminercdb.html' target='_blank'>details</a>"
"2579","BAY-60-7550","[BAY-60-7550]",NA,NA,2,"BAY-60-7550_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BAY-60-7550_cellminercdb.html' target='_blank'>details</a>"
"2580","FRAX-1036","[FRAX-1036]",NA,NA,2,"FRAX-1036_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/FRAX-1036_cellminercdb.html' target='_blank'>details</a>"
"2581","ML-7","[ML-7]",NA,NA,2,"ML-7_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ML-7_cellminercdb.html' target='_blank'>details</a>"
"2582","XMD17-109","[XMD17-109]",NA,NA,2,"XMD17-109_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/XMD17-109_cellminercdb.html' target='_blank'>details</a>"
"2583","KI-16425","[KI-16425]",NA,NA,3,"KI-16425_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/KI-16425_cellminercdb.html' target='_blank'>details</a>"
"2584","TIOPRONIN","[TIOPRONIN]",NA,NA,2,"TIOPRONIN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/TIOPRONIN_cellminercdb.html' target='_blank'>details</a>"
"2585","MPI-0479605","[MPI-0479605]",NA,NA,3,"MPI-0479605_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/MPI-0479605_cellminercdb.html' target='_blank'>details</a>"
"2586","ACITAZANOLAST","[ACITAZANOLAST]",NA,NA,2,"ACITAZANOLAST_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ACITAZANOLAST_cellminercdb.html' target='_blank'>details</a>"
"2587","FUROSEMIDE","[FUROSEMIDE]",NA,NA,2,"FUROSEMIDE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/FUROSEMIDE_cellminercdb.html' target='_blank'>details</a>"
"2588","Semaxanib","[SEMAXANIB, 2H-INDOL-2-ONE, 3-[(3,5-DIMETHYL-2-PYRROLYL)METHYLENE]-, 696819]","PK:FLT3",NA,4,"Semaxanib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Semaxanib_cellminercdb.html' target='_blank'>details</a>"
"2589","CEPHRADINE","[CEPHRADINE]",NA,NA,2,"CEPHRADINE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CEPHRADINE_cellminercdb.html' target='_blank'>details</a>"
"2590","ALOXISTATIN","[ALOXISTATIN]",NA,NA,2,"ALOXISTATIN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ALOXISTATIN_cellminercdb.html' target='_blank'>details</a>"
"2591","MARBOFLOXACIN","[MARBOFLOXACIN]",NA,NA,2,"MARBOFLOXACIN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/MARBOFLOXACIN_cellminercdb.html' target='_blank'>details</a>"
"2592","2,4-DINITROPHENOL","[2,4-DINITROPHENOL]",NA,NA,2,"2,4-DINITROPHENOL_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/2,4-DINITROPHENOL_cellminercdb.html' target='_blank'>details</a>"
"2593","TRIOXSALEN","[TRIOXSALEN]",NA,NA,2,"TRIOXSALEN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/TRIOXSALEN_cellminercdb.html' target='_blank'>details</a>"
"2594","OXITRIPTAN","[L-5-HYDROXYTRYPTOPHAN, OXITRIPTAN]",NA,NA,2,"OXITRIPTAN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/OXITRIPTAN_cellminercdb.html' target='_blank'>details</a>"
"2595","TW-37","[TW-37]",NA,NA,3,"TW-37_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/TW-37_cellminercdb.html' target='_blank'>details</a>"
"2596","ALMOTRIPTAN","[ALMOTRIPTAN]",NA,NA,2,"ALMOTRIPTAN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ALMOTRIPTAN_cellminercdb.html' target='_blank'>details</a>"
"2597","GSK2830371","[GSK2830371, GSK-2830371, GSK2830371A]",NA,NA,4,"GSK2830371_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/GSK2830371_cellminercdb.html' target='_blank'>details</a>"
"2598","IMEGLIMIN","[IMEGLIMIN]",NA,NA,2,"IMEGLIMIN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/IMEGLIMIN_cellminercdb.html' target='_blank'>details</a>"
"2599","DEGRASYN","[DEGRASYN]",NA,NA,2,"DEGRASYN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/DEGRASYN_cellminercdb.html' target='_blank'>details</a>"
"2600","VARESPLADIB","[VARESPLADIB]",NA,NA,2,"VARESPLADIB_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/VARESPLADIB_cellminercdb.html' target='_blank'>details</a>"
"2601","GDC-0879","[GDC-0879]",NA,NA,3,"GDC-0879_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/GDC-0879_cellminercdb.html' target='_blank'>details</a>"
"2602","AZ-TAK1 INHIBITOR","[AZ-TAK1 INHIBITOR]",NA,NA,2,"AZ-TAK1_INHIBITOR_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AZ-TAK1_INHIBITOR_cellminercdb.html' target='_blank'>details</a>"
"2603","OLANZAPINE","[OLANZAPINE]",NA,NA,2,"OLANZAPINE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/OLANZAPINE_cellminercdb.html' target='_blank'>details</a>"
"2604","FLUCONAZOLE","[FLUCONAZOLE]",NA,NA,2,"FLUCONAZOLE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/FLUCONAZOLE_cellminercdb.html' target='_blank'>details</a>"
"2605","INDOXIMOD","[INDOXIMOD]",NA,NA,2,"INDOXIMOD_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/INDOXIMOD_cellminercdb.html' target='_blank'>details</a>"
"2606","GBR 12935","[GBR 12935, GBR-12935]",NA,NA,2,"GBR_12935_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/GBR_12935_cellminercdb.html' target='_blank'>details</a>"
"2607","FENOLDOPAM","[FENOLDOPAM BROMIDE, FENOLDOPAM]",NA,NA,2,"FENOLDOPAM_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/FENOLDOPAM_cellminercdb.html' target='_blank'>details</a>"
"2608","A-1210477","[A-1210477, A1210477 HCL, A 1210477 HCL, A-1210477 HCL, A-9036, 784817]","MCL1","Clinical trial",4,"A-1210477_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/A-1210477_cellminercdb.html' target='_blank'>details</a>"
"2609","HYDRALAZINE HYDROCHLORIDE","[HYDRALAZINE HYDROCHLORIDE]",NA,NA,2,"HYDRALAZINE_HYDROCHLORIDE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/HYDRALAZINE_HYDROCHLORIDE_cellminercdb.html' target='_blank'>details</a>"
"2610","SAG","[SAG]",NA,NA,2,"SAG_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SAG_cellminercdb.html' target='_blank'>details</a>"
"2611","WYE-687","[WYE-687]",NA,NA,2,"WYE-687_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/WYE-687_cellminercdb.html' target='_blank'>details</a>"
"2612","METHYL JASMONATE","[METHYL JASMONATE]",NA,NA,2,"METHYL_JASMONATE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/METHYL_JASMONATE_cellminercdb.html' target='_blank'>details</a>"
"2613","XL388","[XL-388, XL388]",NA,NA,3,"XL388_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/XL388_cellminercdb.html' target='_blank'>details</a>"
"2614","PIK-90","[PIK-90]",NA,NA,2,"PIK-90_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PIK-90_cellminercdb.html' target='_blank'>details</a>"
"2615","GSK256066","[GSK-256066, GSK256066]",NA,NA,3,"GSK256066_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/GSK256066_cellminercdb.html' target='_blank'>details</a>"
"2616","GSK-J1","[GSK-J1 (SODIUM SALT), GSK-J1]",NA,NA,2,"GSK-J1_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/GSK-J1_cellminercdb.html' target='_blank'>details</a>"
"2617","ARV-771","[ARV-771]",NA,NA,2,"ARV-771_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ARV-771_cellminercdb.html' target='_blank'>details</a>"
"2618","SAR-405","[SAR-405]",NA,NA,2,"SAR-405_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SAR-405_cellminercdb.html' target='_blank'>details</a>"
"2619","BAZEDOXIFENE","[BAZEDOXIFENE]",NA,NA,2,"BAZEDOXIFENE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BAZEDOXIFENE_cellminercdb.html' target='_blank'>details</a>"
"2620","CHLORHEXIDINE","[CHLORHEXIDINE HYDROCHLORIDE, CHLORHEXIDINE]",NA,NA,3,"CHLORHEXIDINE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CHLORHEXIDINE_cellminercdb.html' target='_blank'>details</a>"
"2621","Deltarasin","[DELTARASIN, 779408]","PDE6D","Clinical trial",3,"Deltarasin_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Deltarasin_cellminercdb.html' target='_blank'>details</a>"
"2622","PIK-75","[PIK-75]",NA,NA,3,"PIK-75_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PIK-75_cellminercdb.html' target='_blank'>details</a>"
"2623","RAMELTEON","[RAMELTEON]",NA,NA,2,"RAMELTEON_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/RAMELTEON_cellminercdb.html' target='_blank'>details</a>"
"2624","ORIDONIN","[ORIDONIN]",NA,NA,3,"ORIDONIN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ORIDONIN_cellminercdb.html' target='_blank'>details</a>"
"2625","WZ-3146","[WZ-3146]",NA,NA,3,"WZ-3146_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/WZ-3146_cellminercdb.html' target='_blank'>details</a>"
"2626","RRX-001","[RRX-001]",NA,NA,2,"RRX-001_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/RRX-001_cellminercdb.html' target='_blank'>details</a>"
"2627","GSK3 INHIBITOR","[GSK3 INHIBITOR]",NA,NA,2,"GSK3_INHIBITOR_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/GSK3_INHIBITOR_cellminercdb.html' target='_blank'>details</a>"
"2628","10074-G5","[10074-G5, 764609]","MYC","Clinical trial",3,"10074-G5_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/10074-G5_cellminercdb.html' target='_blank'>details</a>"
"2629","FASCAPLYSIN","[FASCAPLYSIN CHLORIDE, FASCAPLYSIN]",NA,NA,2,"FASCAPLYSIN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/FASCAPLYSIN_cellminercdb.html' target='_blank'>details</a>"
"2630","OLTIPRAZ","[OLTIPRAZ]",NA,NA,3,"OLTIPRAZ_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/OLTIPRAZ_cellminercdb.html' target='_blank'>details</a>"
"2631","SEOCALCITOL","[SEOCALCITOL]",NA,NA,2,"SEOCALCITOL_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SEOCALCITOL_cellminercdb.html' target='_blank'>details</a>"
"2632","EXATECAN","[EXATECAN, EXATECAN MESYLATE, EXATECAN-MESYLATE]",NA,NA,4,"EXATECAN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/EXATECAN_cellminercdb.html' target='_blank'>details</a>"
"2633","CEFOSELIS SULFATE","[CEFOSELIS SULFATE]",NA,NA,2,"CEFOSELIS_SULFATE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CEFOSELIS_SULFATE_cellminercdb.html' target='_blank'>details</a>"
"2634","TETRAHYDROPAPAVERINE","[TETRAHYDROPAPAVERINE]",NA,NA,3,"TETRAHYDROPAPAVERINE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/TETRAHYDROPAPAVERINE_cellminercdb.html' target='_blank'>details</a>"
"2635","STAVUDINE","[STAVUDINE]",NA,NA,2,"STAVUDINE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/STAVUDINE_cellminercdb.html' target='_blank'>details</a>"
"2636","FRAX-486","[FRAX-486]",NA,NA,2,"FRAX-486_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/FRAX-486_cellminercdb.html' target='_blank'>details</a>"
"2637","SULFAMETHIZOLE","[SULFAMETHIZOLE]",NA,NA,2,"SULFAMETHIZOLE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SULFAMETHIZOLE_cellminercdb.html' target='_blank'>details</a>"
"2638","RIMONABANT","[RIMONABANT]",NA,NA,2,"RIMONABANT_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/RIMONABANT_cellminercdb.html' target='_blank'>details</a>"
"2639","DAPTOMYCIN","[DAPTOMYCIN]",NA,NA,2,"DAPTOMYCIN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/DAPTOMYCIN_cellminercdb.html' target='_blank'>details</a>"
"2640","NSC-23925","[NSC-23925]",NA,NA,2,"NSC-23925_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NSC-23925_cellminercdb.html' target='_blank'>details</a>"
"2641","HMSL10019","[HMSL10019]",NA,NA,2,"HMSL10019_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/HMSL10019_cellminercdb.html' target='_blank'>details</a>"
"2642","SR-3029","[SR-3029]",NA,NA,2,"SR-3029_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SR-3029_cellminercdb.html' target='_blank'>details</a>"
"2643","CAROVERINE","[CAROVERINE HYDROCHLORIDE, CAROVERINE]",NA,NA,2,"CAROVERINE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CAROVERINE_cellminercdb.html' target='_blank'>details</a>"
"2644","CINACIGUAT","[CINACIGUAT]",NA,NA,2,"CINACIGUAT_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CINACIGUAT_cellminercdb.html' target='_blank'>details</a>"
"2645","NCGC00249759","[NCGC00249759]",NA,NA,2,"NCGC00249759_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NCGC00249759_cellminercdb.html' target='_blank'>details</a>"
"2646","NAPROXEN","[NAPROXEN SODIUM, NAPROXEN]",NA,NA,3,"NAPROXEN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NAPROXEN_cellminercdb.html' target='_blank'>details</a>"
"2647","PANTOPRAZOLE","[PANTOPRAZOLE]",NA,NA,2,"PANTOPRAZOLE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PANTOPRAZOLE_cellminercdb.html' target='_blank'>details</a>"
"2648","CHLOR-TRIMETON","[(+)-CHLORPHENIRAMINE MALEATE, CHLOR-TRIMETON]",NA,NA,3,"CHLOR-TRIMETON_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CHLOR-TRIMETON_cellminercdb.html' target='_blank'>details</a>"
"2649","AS 602801","[AS 602801, BENTAMAPIMOD]",NA,NA,2,"AS_602801_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AS_602801_cellminercdb.html' target='_blank'>details</a>"
"2650","HISTAMINE","[HISTAMINE, HISTAMINE DIHYDROCHLORIDE]",NA,NA,2,"HISTAMINE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/HISTAMINE_cellminercdb.html' target='_blank'>details</a>"
"2651","ADL5859","[ADL-5859, ADL5859]",NA,NA,3,"ADL5859_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ADL5859_cellminercdb.html' target='_blank'>details</a>"
"2652","PROGLUMIDE","[PROGLUMIDE]",NA,NA,2,"PROGLUMIDE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PROGLUMIDE_cellminercdb.html' target='_blank'>details</a>"
"2653","SB-224289","[SB-224289]",NA,NA,2,"SB-224289_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SB-224289_cellminercdb.html' target='_blank'>details</a>"
"2654","SGC-707","[SGC-707]",NA,NA,2,"SGC-707_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SGC-707_cellminercdb.html' target='_blank'>details</a>"
"2655","MESTRANOL","[MESTRANOL]",NA,NA,2,"MESTRANOL_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/MESTRANOL_cellminercdb.html' target='_blank'>details</a>"
"2656","M-024","[M-024]",NA,NA,2,"M-024_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/M-024_cellminercdb.html' target='_blank'>details</a>"
"2657","CYTISINE","[CYTISINE]",NA,NA,2,"CYTISINE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CYTISINE_cellminercdb.html' target='_blank'>details</a>"
"2658","ID-8","[ID-8]",NA,NA,2,"ID-8_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ID-8_cellminercdb.html' target='_blank'>details</a>"
"2659","LY-2857785","[LY-2857785]",NA,NA,2,"LY-2857785_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/LY-2857785_cellminercdb.html' target='_blank'>details</a>"
"2660","FAU","[NSC-678515, FAU]",NA,NA,2,"FAU_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/FAU_cellminercdb.html' target='_blank'>details</a>"
"2661","TG-003","[TG-003]",NA,NA,2,"TG-003_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/TG-003_cellminercdb.html' target='_blank'>details</a>"
"2662","CVT-313","[CVT-313]",NA,NA,2,"CVT-313_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CVT-313_cellminercdb.html' target='_blank'>details</a>"
"2663","PU-WS-13","[PU-WS-13]",NA,NA,2,"PU-WS-13_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PU-WS-13_cellminercdb.html' target='_blank'>details</a>"
"2664","PYRAZINAMIDE","[PYRAZINAMIDE]",NA,NA,2,"PYRAZINAMIDE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PYRAZINAMIDE_cellminercdb.html' target='_blank'>details</a>"
"2665","SSR-69071","[SSR-69071]",NA,NA,2,"SSR-69071_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SSR-69071_cellminercdb.html' target='_blank'>details</a>"
"2666","IVX-214","[IVX-214, HMN-214]",NA,NA,3,"IVX-214_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/IVX-214_cellminercdb.html' target='_blank'>details</a>"
"2667","NCGC00185090-04","[NCGC00185090-04]",NA,NA,2,"NCGC00185090-04_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NCGC00185090-04_cellminercdb.html' target='_blank'>details</a>"
"2668","EL-102","[EL-102]",NA,NA,2,"EL-102_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/EL-102_cellminercdb.html' target='_blank'>details</a>"
"2669","CP-673451","[CP-673451]",NA,NA,3,"CP-673451_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CP-673451_cellminercdb.html' target='_blank'>details</a>"
"2670","MACITENTAN","[MACITENTAN]",NA,NA,2,"MACITENTAN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/MACITENTAN_cellminercdb.html' target='_blank'>details</a>"
"2671","GSK-872","[GSK-872]",NA,NA,2,"GSK-872_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/GSK-872_cellminercdb.html' target='_blank'>details</a>"
"2672","16,16-DIMETHYL PGE2","[16,16-DIMETHYL PGE2]",NA,NA,2,"16,16-DIMETHYL_PGE2_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/16,16-DIMETHYL_PGE2_cellminercdb.html' target='_blank'>details</a>"
"2673","EPROSARTAN","[EPROSARTAN, EPROSARTAN MESYLATE]",NA,NA,3,"EPROSARTAN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/EPROSARTAN_cellminercdb.html' target='_blank'>details</a>"
"2674","VERTEPORFIN","[VERTEPORFIN]",NA,NA,2,"VERTEPORFIN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/VERTEPORFIN_cellminercdb.html' target='_blank'>details</a>"
"2675","BRIVUDINE","[BRIVUDINE]",NA,NA,2,"BRIVUDINE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BRIVUDINE_cellminercdb.html' target='_blank'>details</a>"
"2676","CPI-637","[CPI-637]",NA,NA,3,"CPI-637_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CPI-637_cellminercdb.html' target='_blank'>details</a>"
"2677","BCL6 INHIBITOR","[BCL6 INHIBITOR]",NA,NA,2,"BCL6_INHIBITOR_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BCL6_INHIBITOR_cellminercdb.html' target='_blank'>details</a>"
"2678","BAY-1436032","[BAY-1436032, 794487]","IDH1","Clinical trial",3,"BAY-1436032_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BAY-1436032_cellminercdb.html' target='_blank'>details</a>"
"2679","CINACALCET HYDROCHLORIDE","[CINACALCET HYDROCHLORIDE]",NA,NA,3,"CINACALCET_HYDROCHLORIDE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CINACALCET_HYDROCHLORIDE_cellminercdb.html' target='_blank'>details</a>"
"2680","RIFAPENTINE","[RIFAPENTINE]",NA,NA,2,"RIFAPENTINE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/RIFAPENTINE_cellminercdb.html' target='_blank'>details</a>"
"2681","CEFDITOREN PIVOXIL","[CEFDITOREN PIVOXIL, CEFDITOREN-PIVOXIL]",NA,NA,3,"CEFDITOREN_PIVOXIL_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CEFDITOREN_PIVOXIL_cellminercdb.html' target='_blank'>details</a>"
"2682","LUMACAFTOR","[LUMACAFTOR]",NA,NA,2,"LUMACAFTOR_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/LUMACAFTOR_cellminercdb.html' target='_blank'>details</a>"
"2683","PIPEQUALINE","[PIPEQUALINE]",NA,NA,2,"PIPEQUALINE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PIPEQUALINE_cellminercdb.html' target='_blank'>details</a>"
"2684","PFI-4","[PFI-4]",NA,NA,2,"PFI-4_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PFI-4_cellminercdb.html' target='_blank'>details</a>"
"2685","INDIPLON","[INDIPLON]",NA,NA,3,"INDIPLON_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/INDIPLON_cellminercdb.html' target='_blank'>details</a>"
"2686","EPINEPHRINE","[EPINEPHRINE]",NA,NA,3,"EPINEPHRINE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/EPINEPHRINE_cellminercdb.html' target='_blank'>details</a>"
"2687","TIPIRACIL","[TIPIRACIL]",NA,NA,2,"TIPIRACIL_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/TIPIRACIL_cellminercdb.html' target='_blank'>details</a>"
"2688","NCGC00241036","[NCGC00241036]",NA,NA,2,"NCGC00241036_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NCGC00241036_cellminercdb.html' target='_blank'>details</a>"
"2689","ML-246","[METARRESTIN (KUC109088N), ML-246]",NA,NA,2,"ML-246_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ML-246_cellminercdb.html' target='_blank'>details</a>"
"2690","LOPERAMIDE","[LOPERAMIDE HYDROCHLORIDE, LOPERAMIDE]",NA,NA,2,"LOPERAMIDE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/LOPERAMIDE_cellminercdb.html' target='_blank'>details</a>"
"2691","Z-FL-COCHO","[Z-FL-COCHO, CATHEPSIN S INHIBITOR]",NA,NA,2,"Z-FL-COCHO_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Z-FL-COCHO_cellminercdb.html' target='_blank'>details</a>"
